Entity,Code,Year,Oil production per capita (kWh)
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1992,345.1572265625
Georgia,GEO,1993,241.71719360351562
Georgia,GEO,1994,223.3673095703125
Georgia,GEO,1995,126.51026153564453
Georgia,GEO,1996,156.2996368408203
Georgia,GEO,1997,357.6217041015625
Georgia,GEO,1998,301.53814697265625
Georgia,GEO,1999,310.7721252441406
Georgia,GEO,2000,289.42919921875
Georgia,GEO,2001,293.0182189941406
Georgia,GEO,2002,218.78912353515625
Georgia,GEO,2003,415.8434753417969
Georgia,GEO,2004,298.7695007324219
Georgia,GEO,2005,299.0609436035156
Georgia,GEO,2006,150.2598419189453
Georgia,GEO,2007,151.08428955078125
Georgia,GEO,2008,152.3836212158203
Georgia,GEO,2009,152.8215789794922
Georgia,GEO,2010,153.58175659179688
Georgia,GEO,2011,154.26231384277344
Georgia,GEO,2012,155.32875061035156
Georgia,GEO,2013,155.493408203125
Georgia,GEO,2014,156.00941467285156
Georgia,GEO,2015,125.06697845458984
Georgia,GEO,2016,62.88409423828125
Germany,DEU,1900,10.53721809387207
Germany,DEU,1901,9.140945434570312
Germany,DEU,1902,10.23736572265625
Germany,DEU,1903,12.709763526916504
Germany,DEU,1904,17.890321731567383
Germany,DEU,1905,15.473248481750488
Germany,DEU,1906,15.632132530212402
Germany,DEU,1907,20.156627655029297
Germany,DEU,1908,26.418611526489258
Germany,DEU,1909,25.384246826171875
Germany,DEU,1910,25.743349075317383
Germany,DEU,1911,25.088489532470703
Germany,DEU,1912,24.707448959350586
Germany,DEU,1913,22.21052360534668
Germany,DEU,1914,20.250951766967773
Germany,DEU,1915,18.279626846313477
Germany,DEU,1916,17.222431182861328
Germany,DEU,1917,16.901775360107422
Germany,DEU,1918,7.080615997314453
Germany,DEU,1919,6.902884006500244
Germany,DEU,1920,6.524946689605713
Germany,DEU,1921,7.064967632293701
Germany,DEU,1922,7.772042751312256
Germany,DEU,1923,9.37488842010498
Germany,DEU,1924,10.773528099060059
Germany,DEU,1925,14.329896926879883
Germany,DEU,1926,17.11786651611328
Germany,DEU,1927,17.362321853637695
Germany,DEU,1928,16.358139038085938
Germany,DEU,1929,18.191097259521484
Germany,DEU,1930,30.52194595336914
Germany,DEU,1931,39.89384078979492
Germany,DEU,1932,39.7898063659668
Germany,DEU,1933,41.05651092529297
Germany,DEU,1934,54.243953704833984
Germany,DEU,1935,72.32563018798828
Germany,DEU,1936,74.84529113769531
Germany,DEU,1937,75.32186889648438
Germany,DEU,1938,100.9954833984375
Germany,DEU,1939,122.0844497680664
Germany,DEU,1940,173.6328125
Germany,DEU,1941,148.0828857421875
Germany,DEU,1942,122.17803955078125
Germany,DEU,1943,117.0058822631836
Germany,DEU,1944,119.06746673583984
Germany,DEU,1945,89.7374267578125
Germany,DEU,1946,107.64775848388672
Germany,DEU,1947,95.76024627685547
Germany,DEU,1948,105.60902404785156
Germany,DEU,1949,140.10958862304688
Germany,DEU,1950,186.00355529785156
Germany,DEU,1951,226.14804077148438
Germany,DEU,1952,289.01971435546875
Germany,DEU,1953,358.9190979003906
Germany,DEU,1954,435.26751708984375
Germany,DEU,1955,511.6146240234375
Germany,DEU,1956,568.1409912109375
Germany,DEU,1957,638.8298950195312
Germany,DEU,1958,711.4495849609375
Germany,DEU,1959,814.6034545898438
Germany,DEU,1960,876.0414428710938
Germany,DEU,1961,976.4545288085938
Germany,DEU,1962,1062.6171875
Germany,DEU,1963,1149.04736328125
Germany,DEU,1964,1188.3984375
Germany,DEU,1965,1214.577880859375
Germany,DEU,1966,1203.27734375
Germany,DEU,1967,1203.7838134765625
Germany,DEU,1968,1204.4246826171875
Germany,DEU,1969,1183.050537109375
Germany,DEU,1970,1128.5386962890625
Germany,DEU,1971,1109.2718505859375
Germany,DEU,1972,1061.1207275390625
Germany,DEU,1973,987.48046875
Germany,DEU,1974,920.40966796875
Germany,DEU,1975,854.9645385742188
Germany,DEU,1976,823.293701171875
Germany,DEU,1977,808.17138671875
Germany,DEU,1978,758.5723266601562
Germany,DEU,1979,716.7355346679688
Germany,DEU,1980,755.8699951171875
Germany,DEU,1981,731.1077880859375
Germany,DEU,1982,692.0970458984375
Germany,DEU,1983,669.004638671875
Germany,DEU,1984,655.2293090820312
Germany,DEU,1985,669.6815795898438
Germany,DEU,1986,660.539794921875
Germany,DEU,1987,609.961181640625
Germany,DEU,1988,640.2612915039062
Germany,DEU,1989,612.2457885742188
Germany,DEU,1990,576.292724609375
Germany,DEU,1991,566.70068359375
Germany,DEU,1992,501.246337890625
Germany,DEU,1993,481.20709228515625
Germany,DEU,1994,459.7467346191406
Germany,DEU,1995,461.3564758300781
Germany,DEU,1996,464.13299560546875
Germany,DEU,1997,436.49578857421875
Germany,DEU,1998,459.86016845703125
Germany,DEU,1999,428.7502746582031
Germany,DEU,2000,498.7854309082031
Germany,DEU,2001,505.2398986816406
Germany,DEU,2002,535.8604736328125
Germany,DEU,2003,562.052001953125
Germany,DEU,2004,529.1055908203125
Germany,DEU,2005,520.3585815429688
Germany,DEU,2006,526.0780639648438
Germany,DEU,2007,517.6908569335938
Germany,DEU,2008,470.8846130371094
Germany,DEU,2009,431.3470458984375
Germany,DEU,2010,384.632080078125
Germany,DEU,2011,400.1895751953125
Germany,DEU,2012,400.7061462402344
Germany,DEU,2013,403.0294494628906
Germany,DEU,2014,374.58172607421875
Germany,DEU,2015,372.8468017578125
Germany,DEU,2016,360.5985412597656
Ghana,GHA,1900,0
Ghana,GHA,1901,0
Ghana,GHA,1902,0
Ghana,GHA,1903,0
Ghana,GHA,1904,0
Ghana,GHA,1905,0
Ghana,GHA,1906,0
Ghana,GHA,1907,0
Ghana,GHA,1908,0
Ghana,GHA,1909,0
Ghana,GHA,1910,0
Ghana,GHA,1911,0
Ghana,GHA,1912,0
Ghana,GHA,1913,0
Ghana,GHA,1914,0
Ghana,GHA,1915,0
Ghana,GHA,1916,0
Ghana,GHA,1917,0
Ghana,GHA,1918,0
Ghana,GHA,1919,0
Ghana,GHA,1920,0
Ghana,GHA,1921,0
Ghana,GHA,1922,0
Ghana,GHA,1923,0
Ghana,GHA,1924,0
Ghana,GHA,1925,0
Ghana,GHA,1926,0
Ghana,GHA,1927,0
Ghana,GHA,1928,0
Ghana,GHA,1929,0
Ghana,GHA,1930,0
Ghana,GHA,1931,0
Ghana,GHA,1932,0
Ghana,GHA,1933,0
Ghana,GHA,1934,0
Ghana,GHA,1935,0
Ghana,GHA,1936,0
Ghana,GHA,1937,0
Ghana,GHA,1938,0
Ghana,GHA,1939,0
Ghana,GHA,1940,0
Ghana,GHA,1941,0
Ghana,GHA,1942,0
Ghana,GHA,1943,0
Ghana,GHA,1944,0
Ghana,GHA,1945,0
Ghana,GHA,1946,0
Ghana,GHA,1947,0
Ghana,GHA,1948,0
Ghana,GHA,1949,0
Ghana,GHA,1950,0
Ghana,GHA,1951,0
Ghana,GHA,1952,0
Ghana,GHA,1953,0
Ghana,GHA,1954,0
Ghana,GHA,1955,0
Ghana,GHA,1956,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Ghana,GHA,1960,0
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,21.96356773376465
Ghana,GHA,1979,21.526437759399414
Ghana,GHA,1980,114.62141418457031
Ghana,GHA,1981,111.40299224853516
Ghana,GHA,1982,108.26853942871094
Ghana,GHA,1983,105.05895233154297
Ghana,GHA,1984,102.15235137939453
Ghana,GHA,1985,49.33013916015625
Ghana,GHA,1986,14.482728004455566
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,44.783546447753906
Ghana,GHA,1993,63.133026123046875
Ghana,GHA,1994,53.72400665283203
Ghana,GHA,1995,149.41587829589844
Ghana,GHA,1996,218.9664764404297
Ghana,GHA,1997,177.43690490722656
Ghana,GHA,1998,173.10487365722656
Ghana,GHA,1999,202.6993865966797
Ghana,GHA,2000,231.39280700683594
Ghana,GHA,2001,225.1765899658203
Ghana,GHA,2002,219.73306274414062
Ghana,GHA,2003,214.396728515625
Ghana,GHA,2004,209.7084503173828
Ghana,GHA,2005,174.8025360107422
Ghana,GHA,2006,170.39395141601562
Ghana,GHA,2007,166.0540313720703
Ghana,GHA,2008,162.27000427246094
Ghana,GHA,2009,157.76197814941406
Ghana,GHA,2010,184.3831024169922
Ghana,GHA,2011,1915.369384765625
Ghana,GHA,2012,1920.819580078125
Ghana,GHA,2013,2338.70654296875
Ghana,GHA,2014,2451.623046875
Ghana,GHA,2015,2335.855224609375
Ghana,GHA,2016,2200.820556640625
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,0
Greece,GRC,1903,0
Greece,GRC,1904,0
Greece,GRC,1905,0
Greece,GRC,1906,0
Greece,GRC,1907,0
Greece,GRC,1908,0
Greece,GRC,1909,0
Greece,GRC,1910,0
Greece,GRC,1911,0
Greece,GRC,1912,0
Greece,GRC,1913,0
Greece,GRC,1914,0
Greece,GRC,1915,0
Greece,GRC,1916,0
Greece,GRC,1917,0
Greece,GRC,1918,0
Greece,GRC,1919,0
Greece,GRC,1920,0
Greece,GRC,1921,0
Greece,GRC,1922,0
Greece,GRC,1923,0
Greece,GRC,1924,0
Greece,GRC,1925,0
Greece,GRC,1926,0
Greece,GRC,1927,0
Greece,GRC,1928,0
Greece,GRC,1929,0
Greece,GRC,1930,0
Greece,GRC,1931,0
Greece,GRC,1932,0
Greece,GRC,1933,0
Greece,GRC,1934,0
Greece,GRC,1935,0
Greece,GRC,1936,0
Greece,GRC,1937,0
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,0
Greece,GRC,1941,0
Greece,GRC,1942,0
Greece,GRC,1943,0
Greece,GRC,1944,0
Greece,GRC,1945,0
Greece,GRC,1946,0
Greece,GRC,1947,0
Greece,GRC,1948,0
Greece,GRC,1949,0
Greece,GRC,1950,0
Greece,GRC,1951,0
Greece,GRC,1952,0
Greece,GRC,1953,0
Greece,GRC,1954,0
Greece,GRC,1955,0
Greece,GRC,1956,0
Greece,GRC,1957,0
Greece,GRC,1958,0
Greece,GRC,1959,0
Greece,GRC,1960,0
Greece,GRC,1961,0
Greece,GRC,1962,0
Greece,GRC,1963,0
Greece,GRC,1964,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,522.384033203125
Greece,GRC,1982,1404.5130615234375
Greece,GRC,1983,1632.4473876953125
Greece,GRC,1984,1756.052978515625
Greece,GRC,1985,1678.5029296875
Greece,GRC,1986,1670.64453125
Greece,GRC,1987,1600.5430908203125
Greece,GRC,1988,1408.7252197265625
Greece,GRC,1989,1147.457275390625
Greece,GRC,1990,1015.4823608398438
Greece,GRC,1991,1026.180908203125
Greece,GRC,1992,827.1007690429688
Greece,GRC,1993,691.3663940429688
Greece,GRC,1994,647.3892822265625
Greece,GRC,1995,555.6201782226562
Greece,GRC,1996,510.0088195800781
Greece,GRC,1997,560.0048217773438
Greece,GRC,1998,399.2564697265625
Greece,GRC,1999,43.137550354003906
Greece,GRC,2000,307.92474365234375
Greece,GRC,2001,315.6006164550781
Greece,GRC,2002,214.28753662109375
Greece,GRC,2003,178.7623291015625
Greece,GRC,2004,172.20974731445312
Greece,GRC,2005,150.834228515625
Greece,GRC,2006,104.2790756225586
Greece,GRC,2007,71.1232681274414
Greece,GRC,2008,57.62611389160156
Greece,GRC,2009,67.60073852539062
Greece,GRC,2010,136.03807067871094
Greece,GRC,2011,102.58032989501953
Greece,GRC,2012,98.52171325683594
Greece,GRC,2013,73.6446762084961
Greece,GRC,2014,68.87752532958984
Greece,GRC,2015,64.09153747558594
Greece,GRC,2016,190.13381958007812
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1993,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guatemala,GTM,1900,0
Guatemala,GTM,1901,0
Guatemala,GTM,1902,0
Guatemala,GTM,1903,0
Guatemala,GTM,1904,0
Guatemala,GTM,1905,0
Guatemala,GTM,1906,0
Guatemala,GTM,1907,0
Guatemala,GTM,1908,0
Guatemala,GTM,1909,0
Guatemala,GTM,1910,0
Guatemala,GTM,1911,0
Guatemala,GTM,1912,0
Guatemala,GTM,1913,0
Guatemala,GTM,1914,0
Guatemala,GTM,1915,0
Guatemala,GTM,1916,0
Guatemala,GTM,1917,0
Guatemala,GTM,1918,0
Guatemala,GTM,1919,0
Guatemala,GTM,1920,0
Guatemala,GTM,1921,0
Guatemala,GTM,1922,0
Guatemala,GTM,1923,0
Guatemala,GTM,1924,0
Guatemala,GTM,1925,0
Guatemala,GTM,1926,0
Guatemala,GTM,1927,0
Guatemala,GTM,1928,0
Guatemala,GTM,1929,0
Guatemala,GTM,1930,0
Guatemala,GTM,1931,0
Guatemala,GTM,1932,0
Guatemala,GTM,1933,0
Guatemala,GTM,1934,0
Guatemala,GTM,1935,0
Guatemala,GTM,1936,0
Guatemala,GTM,1937,0
Guatemala,GTM,1938,0
Guatemala,GTM,1939,0
Guatemala,GTM,1940,0
Guatemala,GTM,1941,0
Guatemala,GTM,1942,0
Guatemala,GTM,1943,0
Guatemala,GTM,1944,0
Guatemala,GTM,1945,0
Guatemala,GTM,1946,0
Guatemala,GTM,1947,0
Guatemala,GTM,1948,0
Guatemala,GTM,1949,0
Guatemala,GTM,1950,0
Guatemala,GTM,1951,0
Guatemala,GTM,1952,0
Guatemala,GTM,1953,0
Guatemala,GTM,1954,0
Guatemala,GTM,1955,0
Guatemala,GTM,1956,0
Guatemala,GTM,1957,0
Guatemala,GTM,1958,0
Guatemala,GTM,1959,0
Guatemala,GTM,1960,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,0
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,22.910314559936523
Guatemala,GTM,1977,12.033080101013184
Guatemala,GTM,1978,50.317935943603516
Guatemala,GTM,1979,127.65573120117188
Guatemala,GTM,1980,438.1506042480469
Guatemala,GTM,1981,426.242431640625
Guatemala,GTM,1982,498.9063720703125
Guatemala,GTM,1983,567.3862915039062
Guatemala,GTM,1984,396.7788391113281
Guatemala,GTM,1985,231.73605346679688
Guatemala,GTM,1986,377.1397399902344
Guatemala,GTM,1987,294.7093505859375
Guatemala,GTM,1988,216.6105499267578
Guatemala,GTM,1989,281.408935546875
Guatemala,GTM,1990,274.9277648925781
Guatemala,GTM,1991,295.4222106933594
Guatemala,GTM,1992,315.6630554199219
Guatemala,GTM,1993,448.4533386230469
Guatemala,GTM,1994,519.0118408203125
Guatemala,GTM,1995,582.9051513671875
Guatemala,GTM,1996,769.431396484375
Guatemala,GTM,1997,935.6966552734375
Guatemala,GTM,1998,1359.23193359375
Guatemala,GTM,1999,1286.0543212890625
Guatemala,GTM,2000,1133.2711181640625
Guatemala,GTM,2001,1125.5455322265625
Guatemala,GTM,2002,938.4564208984375
Guatemala,GTM,2003,1120.3057861328125
Guatemala,GTM,2004,988.4349975585938
Guatemala,GTM,2005,833.98828125
Guatemala,GTM,2006,957.4153442382812
Guatemala,GTM,2007,735.1295776367188
Guatemala,GTM,2008,707.6910400390625
Guatemala,GTM,2009,600.862060546875
Guatemala,GTM,2010,520.221923828125
Guatemala,GTM,2011,466.2147216796875
Guatemala,GTM,2012,441.7187805175781
Guatemala,GTM,2013,407.7282409667969
Guatemala,GTM,2014,401.95123291015625
Guatemala,GTM,2015,393.30657958984375
Guatemala,GTM,2016,345.62213134765625
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
High-income countries,,1900,238.4945526123047
High-income countries,,1901,258.1398010253906
High-income countries,,1902,324.3374328613281
High-income countries,,1903,363.50775146484375
High-income countries,,1904,421.24639892578125
High-income countries,,1905,474.0128479003906
High-income countries,,1906,441.4910888671875
High-income countries,,1907,576.2821655273438
High-income countries,,1908,623.9085083007812
High-income countries,,1909,640.6398315429688
High-income countries,,1910,708.1182861328125
High-income countries,,1911,732.2998046875
High-income countries,,1912,727.2442626953125
