Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Ethiopia,ETH,1843,0.038,0.056,0.007
Ethiopia,ETH,1844,0.038,0.056,0.007
Ethiopia,ETH,1845,0.038,0.056,0.007
Ethiopia,ETH,1846,0.038,0.056,0.007
Ethiopia,ETH,1847,0.038,0.056,0.007
Ethiopia,ETH,1848,0.038,0.056,0.007
Ethiopia,ETH,1849,0.038,0.056,0.007
Ethiopia,ETH,1850,0.038,0.056,0.007
Ethiopia,ETH,1851,0.038,0.056,0.007
Ethiopia,ETH,1852,0.038,0.056,0.007
Ethiopia,ETH,1853,0.038,0.056,0.007
Ethiopia,ETH,1854,0.038,0.056,0.007
Ethiopia,ETH,1855,0.038,0.056,0.007
Ethiopia,ETH,1856,0.038,0.056,0.007
Ethiopia,ETH,1857,0.038,0.056,0.007
Ethiopia,ETH,1858,0.038,0.056,0.007
Ethiopia,ETH,1859,0.038,0.056,0.007
Ethiopia,ETH,1860,0.038,0.056,0.007
Ethiopia,ETH,1861,0.038,0.056,0.007
Ethiopia,ETH,1862,0.038,0.056,0.007
Ethiopia,ETH,1863,0.038,0.056,0.007
Ethiopia,ETH,1864,0.038,0.056,0.007
Ethiopia,ETH,1865,0.038,0.056,0.007
Ethiopia,ETH,1866,0.038,0.056,0.007
Ethiopia,ETH,1867,0.038,0.056,0.007
Ethiopia,ETH,1868,0.038,0.056,0.007
Ethiopia,ETH,1869,0.038,0.056,0.007
Ethiopia,ETH,1870,0.038,0.056,0.007
Ethiopia,ETH,1871,0.038,0.056,0.007
Ethiopia,ETH,1872,0.038,0.056,0.007
Ethiopia,ETH,1873,0.038,0.056,0.007
Ethiopia,ETH,1874,0.038,0.056,0.007
Ethiopia,ETH,1875,0.038,0.056,0.007
Ethiopia,ETH,1876,0.038,0.056,0.007
Ethiopia,ETH,1877,0.038,0.056,0.007
Ethiopia,ETH,1878,0.038,0.056,0.007
Ethiopia,ETH,1879,0.038,0.056,0.007
Ethiopia,ETH,1880,0.038,0.056,0.007
Ethiopia,ETH,1881,0.038,0.056,0.007
Ethiopia,ETH,1882,0.038,0.056,0.007
Ethiopia,ETH,1883,0.038,0.056,0.007
Ethiopia,ETH,1884,0.038,0.056,0.007
Ethiopia,ETH,1885,0.038,0.056,0.007
Ethiopia,ETH,1886,0.038,0.056,0.007
Ethiopia,ETH,1887,0.038,0.056,0.007
Ethiopia,ETH,1888,0.038,0.056,0.007
Ethiopia,ETH,1889,0.038,0.056,0.007
Ethiopia,ETH,1890,0.038,0.056,0.007
Ethiopia,ETH,1891,0.038,0.056,0.007
Ethiopia,ETH,1892,0.038,0.056,0.007
Ethiopia,ETH,1893,0.038,0.056,0.007
Ethiopia,ETH,1894,0.038,0.056,0.007
Ethiopia,ETH,1895,0.038,0.056,0.007
Ethiopia,ETH,1896,0.038,0.056,0.007
Ethiopia,ETH,1897,0.038,0.056,0.007
Ethiopia,ETH,1898,0.038,0.056,0.007
Ethiopia,ETH,1899,0.038,0.056,0.007
Ethiopia,ETH,1900,0.047,0.066,0.014
Ethiopia,ETH,1901,0.047,0.066,0.014
Ethiopia,ETH,1902,0.047,0.066,0.014
Ethiopia,ETH,1903,0.047,0.066,0.014
Ethiopia,ETH,1904,0.047,0.066,0.014
Ethiopia,ETH,1905,0.047,0.066,0.014
Ethiopia,ETH,1906,0.047,0.066,0.014
Ethiopia,ETH,1907,0.047,0.066,0.014
Ethiopia,ETH,1908,0.047,0.066,0.014
Ethiopia,ETH,1909,0.047,0.066,0.014
Ethiopia,ETH,1910,0.047,0.066,0.014
Ethiopia,ETH,1911,0.047,0.066,0.014
Ethiopia,ETH,1912,0.047,0.066,0.014
Ethiopia,ETH,1913,0.047,0.066,0.014
Ethiopia,ETH,1914,0.047,0.066,0.014
Ethiopia,ETH,1915,0.047,0.066,0.014
Ethiopia,ETH,1916,0.047,0.066,0.014
Ethiopia,ETH,1917,0.047,0.066,0.014
Ethiopia,ETH,1918,0.047,0.066,0.014
Ethiopia,ETH,1919,0.047,0.066,0.014
Ethiopia,ETH,1920,0.047,0.066,0.014
Ethiopia,ETH,1921,0.047,0.066,0.014
Ethiopia,ETH,1922,0.047,0.066,0.014
Ethiopia,ETH,1923,0.047,0.066,0.014
Ethiopia,ETH,1924,0.047,0.066,0.014
Ethiopia,ETH,1925,0.047,0.066,0.014
Ethiopia,ETH,1926,0.047,0.066,0.014
Ethiopia,ETH,1927,0.047,0.066,0.014
Ethiopia,ETH,1928,0.047,0.066,0.014
Ethiopia,ETH,1929,0.047,0.066,0.014
Ethiopia,ETH,1930,0.047,0.066,0.014
Ethiopia,ETH,1931,0.047,0.066,0.014
Ethiopia,ETH,1932,0.047,0.066,0.014
Ethiopia,ETH,1933,0.047,0.066,0.014
Ethiopia,ETH,1934,0.047,0.066,0.014
Ethiopia,ETH,1935,0.047,0.066,0.014
Ethiopia,ETH,1936,0.047,0.073,0.018
Ethiopia,ETH,1937,0.047,0.073,0.018
Ethiopia,ETH,1938,0.047,0.073,0.018
Ethiopia,ETH,1939,0.047,0.073,0.018
Ethiopia,ETH,1940,0.047,0.073,0.018
Ethiopia,ETH,1941,0.047,0.07,0.016
Ethiopia,ETH,1942,0.045,0.063,0.011
Ethiopia,ETH,1943,0.045,0.063,0.011
Ethiopia,ETH,1944,0.045,0.063,0.011
Ethiopia,ETH,1945,0.042,0.06,0.013
Ethiopia,ETH,1946,0.042,0.06,0.013
Ethiopia,ETH,1947,0.042,0.06,0.013
Ethiopia,ETH,1948,0.042,0.06,0.013
Ethiopia,ETH,1949,0.042,0.06,0.013
Ethiopia,ETH,1950,0.042,0.06,0.013
Ethiopia,ETH,1951,0.042,0.06,0.013
Ethiopia,ETH,1952,0.042,0.06,0.013
Ethiopia,ETH,1953,0.042,0.06,0.013
Ethiopia,ETH,1954,0.042,0.06,0.013
Ethiopia,ETH,1955,0.048,0.068,0.02
Ethiopia,ETH,1956,0.048,0.068,0.02
Ethiopia,ETH,1957,0.048,0.068,0.02
Ethiopia,ETH,1958,0.048,0.068,0.02
Ethiopia,ETH,1959,0.048,0.068,0.02
Ethiopia,ETH,1960,0.048,0.068,0.02
Ethiopia,ETH,1961,0.048,0.068,0.02
Ethiopia,ETH,1962,0.048,0.068,0.02
Ethiopia,ETH,1963,0.048,0.068,0.02
Ethiopia,ETH,1964,0.048,0.068,0.02
Ethiopia,ETH,1965,0.048,0.068,0.02
Ethiopia,ETH,1966,0.048,0.068,0.02
Ethiopia,ETH,1967,0.048,0.068,0.02
Ethiopia,ETH,1968,0.048,0.068,0.02
Ethiopia,ETH,1969,0.048,0.068,0.02
Ethiopia,ETH,1970,0.048,0.071,0.02
Ethiopia,ETH,1971,0.048,0.071,0.02
Ethiopia,ETH,1972,0.048,0.071,0.02
Ethiopia,ETH,1973,0.048,0.071,0.02
Ethiopia,ETH,1974,0.047,0.064,0.014
Ethiopia,ETH,1975,0.041,0.06,0.016
Ethiopia,ETH,1976,0.041,0.06,0.016
Ethiopia,ETH,1977,0.041,0.06,0.016
Ethiopia,ETH,1978,0.041,0.06,0.016
Ethiopia,ETH,1979,0.041,0.06,0.016
Ethiopia,ETH,1980,0.041,0.06,0.016
Ethiopia,ETH,1981,0.048,0.068,0.017
Ethiopia,ETH,1982,0.048,0.068,0.017
Ethiopia,ETH,1983,0.048,0.068,0.017
Ethiopia,ETH,1984,0.048,0.068,0.017
Ethiopia,ETH,1985,0.048,0.068,0.017
Ethiopia,ETH,1986,0.048,0.068,0.017
Ethiopia,ETH,1987,0.078,0.1,0.051
Ethiopia,ETH,1988,0.045,0.067,0.018
Ethiopia,ETH,1989,0.045,0.067,0.018
Ethiopia,ETH,1990,0.05,0.072,0.018
Ethiopia,ETH,1991,0.145,0.207,0.082
Ethiopia,ETH,1992,0.218,0.275,0.145
Ethiopia,ETH,1993,0.218,0.275,0.145
Ethiopia,ETH,1994,0.218,0.275,0.145
Ethiopia,ETH,1995,0.223,0.279,0.149
Ethiopia,ETH,1996,0.223,0.279,0.149
Ethiopia,ETH,1997,0.223,0.279,0.149
Ethiopia,ETH,1998,0.223,0.279,0.149
Ethiopia,ETH,1999,0.223,0.279,0.149
Ethiopia,ETH,2000,0.223,0.279,0.149
Ethiopia,ETH,2001,0.223,0.279,0.149
Ethiopia,ETH,2002,0.223,0.279,0.149
Ethiopia,ETH,2003,0.223,0.279,0.149
Ethiopia,ETH,2004,0.223,0.279,0.149
Ethiopia,ETH,2005,0.235,0.296,0.168
Ethiopia,ETH,2006,0.208,0.253,0.15
Ethiopia,ETH,2007,0.208,0.253,0.15
Ethiopia,ETH,2008,0.208,0.253,0.15
Ethiopia,ETH,2009,0.207,0.258,0.153
Ethiopia,ETH,2010,0.211,0.252,0.139
Ethiopia,ETH,2011,0.216,0.264,0.15
Ethiopia,ETH,2012,0.216,0.264,0.15
Ethiopia,ETH,2013,0.218,0.267,0.155
Ethiopia,ETH,2014,0.218,0.267,0.155
Ethiopia,ETH,2015,0.218,0.267,0.155
Ethiopia,ETH,2016,0.2,0.248,0.147
Ethiopia,ETH,2017,0.208,0.254,0.14
Ethiopia,ETH,2018,0.212,0.266,0.145
Ethiopia,ETH,2019,0.323,0.392,0.245
Ethiopia,ETH,2020,0.319,0.395,0.257
Ethiopia,ETH,2021,0.366,0.433,0.303
Fiji,FJI,1900,0.182,0.218,0.131
Fiji,FJI,1901,0.182,0.218,0.131
Fiji,FJI,1902,0.182,0.218,0.131
Fiji,FJI,1903,0.182,0.218,0.131
Fiji,FJI,1904,0.182,0.218,0.131
Fiji,FJI,1905,0.182,0.218,0.131
Fiji,FJI,1906,0.182,0.218,0.131
Fiji,FJI,1907,0.182,0.218,0.131
Fiji,FJI,1908,0.182,0.218,0.131
Fiji,FJI,1909,0.182,0.218,0.131
Fiji,FJI,1910,0.182,0.218,0.131
Fiji,FJI,1911,0.182,0.218,0.131
Fiji,FJI,1912,0.182,0.218,0.131
Fiji,FJI,1913,0.182,0.218,0.131
Fiji,FJI,1914,0.182,0.218,0.131
Fiji,FJI,1915,0.182,0.218,0.131
Fiji,FJI,1916,0.182,0.218,0.131
Fiji,FJI,1917,0.182,0.218,0.131
Fiji,FJI,1918,0.182,0.218,0.131
Fiji,FJI,1919,0.182,0.218,0.131
Fiji,FJI,1920,0.182,0.218,0.131
Fiji,FJI,1921,0.182,0.218,0.131
Fiji,FJI,1922,0.182,0.218,0.131
Fiji,FJI,1923,0.182,0.218,0.131
Fiji,FJI,1924,0.182,0.218,0.131
Fiji,FJI,1925,0.182,0.218,0.131
Fiji,FJI,1926,0.182,0.218,0.131
Fiji,FJI,1927,0.182,0.218,0.131
Fiji,FJI,1928,0.182,0.218,0.131
Fiji,FJI,1929,0.182,0.218,0.131
Fiji,FJI,1930,0.182,0.218,0.131
Fiji,FJI,1931,0.182,0.218,0.131
Fiji,FJI,1932,0.182,0.218,0.131
Fiji,FJI,1933,0.182,0.218,0.131
Fiji,FJI,1934,0.182,0.218,0.131
Fiji,FJI,1935,0.182,0.218,0.131
Fiji,FJI,1936,0.182,0.218,0.131
Fiji,FJI,1937,0.182,0.218,0.131
Fiji,FJI,1938,0.182,0.218,0.131
Fiji,FJI,1939,0.182,0.218,0.131
Fiji,FJI,1940,0.182,0.218,0.131
Fiji,FJI,1941,0.182,0.218,0.131
Fiji,FJI,1942,0.182,0.218,0.131
Fiji,FJI,1943,0.182,0.218,0.131
Fiji,FJI,1944,0.182,0.218,0.131
Fiji,FJI,1945,0.182,0.218,0.131
Fiji,FJI,1946,0.182,0.218,0.131
Fiji,FJI,1947,0.182,0.218,0.131
Fiji,FJI,1948,0.182,0.218,0.131
Fiji,FJI,1949,0.182,0.218,0.131
Fiji,FJI,1950,0.182,0.218,0.131
Fiji,FJI,1951,0.182,0.218,0.131
Fiji,FJI,1952,0.182,0.218,0.131
Fiji,FJI,1953,0.182,0.218,0.131
Fiji,FJI,1954,0.182,0.218,0.131
Fiji,FJI,1955,0.182,0.218,0.131
Fiji,FJI,1956,0.182,0.218,0.131
Fiji,FJI,1957,0.182,0.218,0.131
Fiji,FJI,1958,0.182,0.218,0.131
Fiji,FJI,1959,0.182,0.218,0.131
Fiji,FJI,1960,0.182,0.218,0.131
Fiji,FJI,1961,0.182,0.218,0.131
Fiji,FJI,1962,0.182,0.218,0.131
Fiji,FJI,1963,0.182,0.218,0.131
Fiji,FJI,1964,0.182,0.218,0.131
Fiji,FJI,1965,0.182,0.218,0.131
Fiji,FJI,1966,0.182,0.218,0.131
Fiji,FJI,1967,0.182,0.218,0.131
Fiji,FJI,1968,0.182,0.218,0.131
Fiji,FJI,1969,0.182,0.218,0.131
Fiji,FJI,1970,0.188,0.228,0.136
Fiji,FJI,1971,0.287,0.347,0.224
Fiji,FJI,1972,0.418,0.477,0.344
Fiji,FJI,1973,0.418,0.477,0.344
Fiji,FJI,1974,0.418,0.477,0.344
Fiji,FJI,1975,0.418,0.477,0.344
Fiji,FJI,1976,0.418,0.477,0.344
Fiji,FJI,1977,0.418,0.477,0.344
Fiji,FJI,1978,0.418,0.477,0.344
Fiji,FJI,1979,0.418,0.477,0.344
Fiji,FJI,1980,0.418,0.477,0.344
Fiji,FJI,1981,0.418,0.477,0.344
Fiji,FJI,1982,0.418,0.477,0.344
Fiji,FJI,1983,0.418,0.477,0.344
Fiji,FJI,1984,0.418,0.477,0.344
Fiji,FJI,1985,0.418,0.477,0.344
Fiji,FJI,1986,0.418,0.477,0.344
Fiji,FJI,1987,0.418,0.477,0.344
Fiji,FJI,1988,0.436,0.503,0.366
Fiji,FJI,1989,0.436,0.503,0.366
Fiji,FJI,1990,0.436,0.503,0.366
Fiji,FJI,1991,0.436,0.503,0.366
Fiji,FJI,1992,0.436,0.503,0.366
Fiji,FJI,1993,0.436,0.503,0.366
Fiji,FJI,1994,0.436,0.503,0.366
Fiji,FJI,1995,0.436,0.503,0.366
Fiji,FJI,1996,0.436,0.503,0.366
Fiji,FJI,1997,0.436,0.503,0.366
Fiji,FJI,1998,0.436,0.503,0.366
Fiji,FJI,1999,0.436,0.503,0.366
Fiji,FJI,2000,0.436,0.503,0.366
Fiji,FJI,2001,0.436,0.503,0.366
Fiji,FJI,2002,0.436,0.503,0.366
Fiji,FJI,2003,0.436,0.503,0.366
Fiji,FJI,2004,0.436,0.503,0.366
Fiji,FJI,2005,0.436,0.503,0.366
Fiji,FJI,2006,0.42,0.481,0.347
Fiji,FJI,2007,0.267,0.321,0.197
Fiji,FJI,2008,0.267,0.321,0.197
Fiji,FJI,2009,0.27,0.34,0.213
Fiji,FJI,2010,0.27,0.34,0.213
Fiji,FJI,2011,0.27,0.34,0.213
Fiji,FJI,2012,0.266,0.328,0.202
Fiji,FJI,2013,0.275,0.334,0.21
Fiji,FJI,2014,0.325,0.39,0.258
Fiji,FJI,2015,0.368,0.447,0.328
Fiji,FJI,2016,0.374,0.437,0.329
Fiji,FJI,2017,0.378,0.449,0.334
Fiji,FJI,2018,0.37,0.44,0.325
Fiji,FJI,2019,0.339,0.411,0.288
Fiji,FJI,2020,0.363,0.425,0.306
Fiji,FJI,2021,0.353,0.411,0.286
Finland,FIN,1789,0.112,0.162,0.04
Finland,FIN,1790,0.112,0.162,0.04
Finland,FIN,1791,0.112,0.162,0.04
Finland,FIN,1792,0.112,0.162,0.04
Finland,FIN,1793,0.112,0.162,0.04
Finland,FIN,1794,0.112,0.162,0.04
Finland,FIN,1795,0.112,0.162,0.04
Finland,FIN,1796,0.112,0.162,0.04
Finland,FIN,1797,0.112,0.162,0.04
Finland,FIN,1798,0.112,0.162,0.04
Finland,FIN,1799,0.112,0.162,0.04
Finland,FIN,1800,0.112,0.162,0.04
Finland,FIN,1801,0.112,0.162,0.04
Finland,FIN,1802,0.112,0.162,0.04
Finland,FIN,1803,0.112,0.162,0.04
Finland,FIN,1804,0.112,0.162,0.04
Finland,FIN,1805,0.112,0.162,0.04
Finland,FIN,1806,0.112,0.162,0.04
Finland,FIN,1807,0.112,0.162,0.04
Finland,FIN,1808,0.112,0.162,0.04
Finland,FIN,1809,0.156,0.209,0.064
Finland,FIN,1810,0.471,0.534,0.385
Finland,FIN,1811,0.471,0.534,0.385
Finland,FIN,1812,0.471,0.534,0.385
Finland,FIN,1813,0.471,0.534,0.385
Finland,FIN,1814,0.471,0.534,0.385
Finland,FIN,1815,0.471,0.534,0.385
Finland,FIN,1816,0.471,0.534,0.385
Finland,FIN,1817,0.471,0.534,0.385
Finland,FIN,1818,0.471,0.534,0.385
Finland,FIN,1819,0.471,0.534,0.385
Finland,FIN,1820,0.471,0.534,0.385
Finland,FIN,1821,0.471,0.534,0.385
Finland,FIN,1822,0.471,0.534,0.385
Finland,FIN,1823,0.471,0.534,0.385
Finland,FIN,1824,0.471,0.534,0.385
Finland,FIN,1825,0.471,0.534,0.385
Finland,FIN,1826,0.471,0.534,0.385
Finland,FIN,1827,0.471,0.534,0.385
Finland,FIN,1828,0.471,0.534,0.385
Finland,FIN,1829,0.471,0.534,0.385
Finland,FIN,1830,0.471,0.534,0.385
Finland,FIN,1831,0.471,0.534,0.385
Finland,FIN,1832,0.471,0.534,0.385
Finland,FIN,1833,0.471,0.534,0.385
Finland,FIN,1834,0.471,0.534,0.385
Finland,FIN,1835,0.471,0.534,0.385
Finland,FIN,1836,0.471,0.534,0.385
Finland,FIN,1837,0.471,0.534,0.385
Finland,FIN,1838,0.471,0.534,0.385
Finland,FIN,1839,0.471,0.534,0.385
Finland,FIN,1840,0.471,0.534,0.385
Finland,FIN,1841,0.471,0.534,0.385
Finland,FIN,1842,0.471,0.534,0.385
Finland,FIN,1843,0.471,0.534,0.385
Finland,FIN,1844,0.471,0.534,0.385
Finland,FIN,1845,0.471,0.534,0.385
Finland,FIN,1846,0.471,0.534,0.385
Finland,FIN,1847,0.471,0.534,0.385
Finland,FIN,1848,0.471,0.534,0.385
Finland,FIN,1849,0.471,0.534,0.385
Finland,FIN,1850,0.471,0.534,0.385
Finland,FIN,1851,0.471,0.534,0.385
Finland,FIN,1852,0.471,0.534,0.385
Finland,FIN,1853,0.471,0.534,0.385
Finland,FIN,1854,0.471,0.534,0.385
Finland,FIN,1855,0.471,0.534,0.385
Finland,FIN,1856,0.471,0.534,0.385
Finland,FIN,1857,0.471,0.534,0.385
Finland,FIN,1858,0.471,0.534,0.385
Finland,FIN,1859,0.471,0.534,0.385
Finland,FIN,1860,0.471,0.534,0.385
Finland,FIN,1861,0.471,0.534,0.385
Finland,FIN,1862,0.471,0.534,0.385
Finland,FIN,1863,0.471,0.534,0.385
Finland,FIN,1864,0.471,0.534,0.385
Finland,FIN,1865,0.477,0.54,0.391
Finland,FIN,1866,0.478,0.541,0.392
Finland,FIN,1867,0.478,0.541,0.392
Finland,FIN,1868,0.478,0.541,0.392
Finland,FIN,1869,0.478,0.541,0.392
Finland,FIN,1870,0.478,0.541,0.392
Finland,FIN,1871,0.478,0.541,0.392
Finland,FIN,1872,0.478,0.541,0.392
Finland,FIN,1873,0.478,0.541,0.392
Finland,FIN,1874,0.478,0.541,0.392
Finland,FIN,1875,0.478,0.541,0.392
Finland,FIN,1876,0.478,0.541,0.392
Finland,FIN,1877,0.478,0.541,0.392
Finland,FIN,1878,0.478,0.541,0.392
Finland,FIN,1879,0.478,0.541,0.392
Finland,FIN,1880,0.527,0.601,0.462
Finland,FIN,1881,0.527,0.601,0.462
Finland,FIN,1882,0.527,0.601,0.462
Finland,FIN,1883,0.527,0.601,0.462
Finland,FIN,1884,0.527,0.601,0.462
Finland,FIN,1885,0.527,0.601,0.462
Finland,FIN,1886,0.527,0.601,0.462
Finland,FIN,1887,0.527,0.601,0.462
Finland,FIN,1888,0.527,0.601,0.462
Finland,FIN,1889,0.527,0.601,0.462
Finland,FIN,1890,0.527,0.601,0.462
Finland,FIN,1891,0.527,0.601,0.462
Finland,FIN,1892,0.527,0.601,0.462
Finland,FIN,1893,0.527,0.601,0.462
Finland,FIN,1894,0.527,0.601,0.462
Finland,FIN,1895,0.527,0.601,0.462
Finland,FIN,1896,0.527,0.601,0.462
Finland,FIN,1897,0.527,0.601,0.462
Finland,FIN,1898,0.527,0.601,0.462
Finland,FIN,1899,0.527,0.601,0.462
Finland,FIN,1900,0.527,0.601,0.462
Finland,FIN,1901,0.527,0.601,0.462
Finland,FIN,1902,0.527,0.601,0.462
Finland,FIN,1903,0.527,0.601,0.462
Finland,FIN,1904,0.527,0.601,0.462
Finland,FIN,1905,0.527,0.601,0.462
Finland,FIN,1906,0.582,0.638,0.542
Finland,FIN,1907,0.585,0.645,0.553
Finland,FIN,1908,0.572,0.632,0.529
Finland,FIN,1909,0.515,0.609,0.462
Finland,FIN,1910,0.515,0.609,0.462
Finland,FIN,1911,0.515,0.609,0.462
Finland,FIN,1912,0.515,0.609,0.462
Finland,FIN,1913,0.515,0.609,0.462
Finland,FIN,1914,0.515,0.609,0.462
Finland,FIN,1915,0.515,0.609,0.462
Finland,FIN,1916,0.54,0.62,0.486
Finland,FIN,1917,0.589,0.642,0.55
Finland,FIN,1918,0.575,0.63,0.529
Finland,FIN,1919,0.592,0.644,0.553
Finland,FIN,1920,0.595,0.651,0.563
Finland,FIN,1921,0.595,0.651,0.563
Finland,FIN,1922,0.595,0.651,0.563
Finland,FIN,1923,0.595,0.651,0.563
Finland,FIN,1924,0.595,0.651,0.563
Finland,FIN,1925,0.595,0.651,0.563
Finland,FIN,1926,0.595,0.651,0.563
Finland,FIN,1927,0.595,0.651,0.563
Finland,FIN,1928,0.595,0.651,0.563
Finland,FIN,1929,0.595,0.651,0.563
Finland,FIN,1930,0.595,0.651,0.563
Finland,FIN,1931,0.64,0.696,0.608
Finland,FIN,1932,0.64,0.696,0.608
Finland,FIN,1933,0.64,0.696,0.608
Finland,FIN,1934,0.64,0.696,0.608
Finland,FIN,1935,0.64,0.696,0.608
Finland,FIN,1936,0.637,0.693,0.605
Finland,FIN,1937,0.634,0.69,0.602
Finland,FIN,1938,0.631,0.687,0.599
Finland,FIN,1939,0.594,0.658,0.551
Finland,FIN,1940,0.591,0.655,0.548
Finland,FIN,1941,0.588,0.652,0.545
Finland,FIN,1942,0.585,0.649,0.542
Finland,FIN,1943,0.582,0.646,0.539
Finland,FIN,1944,0.593,0.646,0.544
Finland,FIN,1945,0.622,0.659,0.596
Finland,FIN,1946,0.627,0.665,0.61
Finland,FIN,1947,0.627,0.665,0.61
Finland,FIN,1948,0.627,0.665,0.61
Finland,FIN,1949,0.627,0.665,0.61
Finland,FIN,1950,0.633,0.665,0.613
Finland,FIN,1951,0.633,0.665,0.613
Finland,FIN,1952,0.633,0.665,0.613
Finland,FIN,1953,0.633,0.665,0.613
Finland,FIN,1954,0.633,0.665,0.613
Finland,FIN,1955,0.633,0.665,0.613
Finland,FIN,1956,0.633,0.665,0.613
Finland,FIN,1957,0.631,0.665,0.615
Finland,FIN,1958,0.631,0.665,0.615
Finland,FIN,1959,0.631,0.665,0.615
Finland,FIN,1960,0.631,0.665,0.615
Finland,FIN,1961,0.631,0.665,0.615
Finland,FIN,1962,0.631,0.665,0.615
Finland,FIN,1963,0.631,0.665,0.615
Finland,FIN,1964,0.631,0.665,0.615
Finland,FIN,1965,0.631,0.665,0.615
Finland,FIN,1966,0.631,0.665,0.615
Finland,FIN,1967,0.647,0.667,0.635
Finland,FIN,1968,0.649,0.669,0.638
Finland,FIN,1969,0.649,0.669,0.638
Finland,FIN,1970,0.651,0.669,0.64
Finland,FIN,1971,0.648,0.668,0.636
Finland,FIN,1972,0.648,0.668,0.636
Finland,FIN,1973,0.648,0.668,0.636
Finland,FIN,1974,0.648,0.668,0.636
Finland,FIN,1975,0.648,0.668,0.636
Finland,FIN,1976,0.648,0.668,0.636
Finland,FIN,1977,0.648,0.668,0.636
Finland,FIN,1978,0.648,0.668,0.636
Finland,FIN,1979,0.648,0.668,0.636
Finland,FIN,1980,0.648,0.668,0.636
Finland,FIN,1981,0.648,0.668,0.636
Finland,FIN,1982,0.648,0.668,0.636
Finland,FIN,1983,0.648,0.668,0.636
Finland,FIN,1984,0.648,0.668,0.636
Finland,FIN,1985,0.648,0.668,0.636
Finland,FIN,1986,0.648,0.668,0.636
Finland,FIN,1987,0.648,0.668,0.636
Finland,FIN,1988,0.648,0.668,0.636
Finland,FIN,1989,0.648,0.668,0.636
Finland,FIN,1990,0.648,0.668,0.636
Finland,FIN,1991,0.65,0.669,0.64
Finland,FIN,1992,0.65,0.669,0.64
Finland,FIN,1993,0.65,0.669,0.64
Finland,FIN,1994,0.695,0.714,0.685
Finland,FIN,1995,0.695,0.714,0.685
Finland,FIN,1996,0.695,0.714,0.685
Finland,FIN,1997,0.695,0.714,0.685
Finland,FIN,1998,0.695,0.714,0.685
Finland,FIN,1999,0.692,0.711,0.682
Finland,FIN,2000,0.689,0.708,0.679
Finland,FIN,2001,0.686,0.705,0.676
Finland,FIN,2002,0.683,0.702,0.673
Finland,FIN,2003,0.68,0.699,0.67
Finland,FIN,2004,0.677,0.696,0.667
Finland,FIN,2005,0.674,0.693,0.664
Finland,FIN,2006,0.671,0.69,0.661
Finland,FIN,2007,0.668,0.687,0.658
Finland,FIN,2008,0.665,0.684,0.655
Finland,FIN,2009,0.662,0.681,0.652
Finland,FIN,2010,0.66,0.678,0.65
Finland,FIN,2011,0.657,0.675,0.647
Finland,FIN,2012,0.654,0.672,0.644
Finland,FIN,2013,0.649,0.668,0.638
Finland,FIN,2014,0.649,0.668,0.638
Finland,FIN,2015,0.649,0.668,0.638
Finland,FIN,2016,0.649,0.668,0.638
Finland,FIN,2017,0.649,0.67,0.639
Finland,FIN,2018,0.653,0.669,0.642
Finland,FIN,2019,0.658,0.671,0.65
Finland,FIN,2020,0.658,0.671,0.65
Finland,FIN,2021,0.658,0.671,0.65
France,FRA,1789,0.219,0.274,0.137
France,FRA,1790,0.219,0.274,0.137
France,FRA,1791,0.219,0.274,0.137
France,FRA,1792,0.243,0.304,0.167
France,FRA,1793,0.304,0.38,0.244
France,FRA,1794,0.304,0.38,0.244
France,FRA,1795,0.299,0.372,0.237
France,FRA,1796,0.273,0.332,0.205
France,FRA,1797,0.273,0.332,0.205
France,FRA,1798,0.273,0.332,0.205
France,FRA,1799,0.273,0.332,0.205
France,FRA,1800,0.255,0.319,0.178
France,FRA,1801,0.185,0.233,0.13
France,FRA,1802,0.185,0.233,0.13
France,FRA,1803,0.185,0.233,0.13
France,FRA,1804,0.185,0.233,0.13
France,FRA,1805,0.185,0.233,0.13
France,FRA,1806,0.185,0.233,0.13
France,FRA,1807,0.185,0.233,0.13
France,FRA,1808,0.185,0.233,0.13
France,FRA,1809,0.185,0.233,0.13
France,FRA,1810,0.185,0.233,0.13
France,FRA,1811,0.185,0.233,0.13
France,FRA,1812,0.185,0.233,0.13
France,FRA,1813,0.185,0.233,0.13
France,FRA,1814,0.185,0.233,0.13
France,FRA,1815,0.153,0.19,0.109
France,FRA,1816,0.153,0.19,0.109
France,FRA,1817,0.153,0.19,0.109
France,FRA,1818,0.153,0.19,0.109
France,FRA,1819,0.153,0.19,0.109
France,FRA,1820,0.153,0.19,0.109
France,FRA,1821,0.153,0.19,0.109
France,FRA,1822,0.153,0.19,0.109
France,FRA,1823,0.153,0.19,0.109
France,FRA,1824,0.153,0.19,0.109
France,FRA,1825,0.153,0.19,0.109
France,FRA,1826,0.153,0.19,0.109
France,FRA,1827,0.153,0.19,0.109
France,FRA,1828,0.153,0.19,0.109
France,FRA,1829,0.153,0.19,0.109
France,FRA,1830,0.338,0.406,0.278
France,FRA,1831,0.338,0.406,0.278
France,FRA,1832,0.295,0.361,0.22
France,FRA,1833,0.354,0.43,0.28
France,FRA,1834,0.406,0.493,0.333
France,FRA,1835,0.406,0.493,0.333
France,FRA,1836,0.406,0.493,0.333
